"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"DE","GERMAN","VI","VIR","850","AMERIKANISCHE JUNGFERNINSELN"
"DE","GERMAN","VN","VNM","704","VIETNAM"
"DE","GERMAN","VU","VUT","548","VANUATU"
"DE","GERMAN","WF","WLF","876","WALLIS UND FUTUNA"
"DE","GERMAN","WS","WSM","882","SAMOA"
"DE","GERMAN","YE","YEM","887","JEMEN"
"DE","GERMAN","YT","MYT","175","MAYOTTE"
"DE","GERMAN","ZA","ZAF","710","SÜDAFRIKA"
"DE","GERMAN","ZM","ZMB","894","SAMBIA"
"DE","GERMAN","ZW","ZWE","716","SIMBABWE"
"EE","EWE","AD","AND","020","ANDORRADU"
"EE","EWE","AE","ARE","784","UNITED ARAB EMIRATESDU"
"EE","EWE","AF","AFG","004","AFGHANISTADU"
"EE","EWE","AG","ATG","028","ANTIGUA KPLƐ BARBUDADUKƆWO"
"EE","EWE","AI","AIA","660","ANGUILLADU"
"EE","EWE","AL","ALB","008","ALBANIADU"
"EE","EWE","AM","ARM","051","ARMENIADU"
"EE","EWE","AO","AGO","024","ANGOLADU"
"EE","EWE","AQ","ATA","010","ANTARTICA NUTOME"
"EE","EWE","AR","ARG","032","ARGENTINADU"
"EE","EWE","AS","ASM","016","AMERIKA SAMOADU"
"EE","EWE","AT","AUT","040","AUSTRIADU"
"EE","EWE","AU","AUS","036","AUSTRALIADU"
"EE","EWE","AW","ABW","533","ARUBADU"
"EE","EWE","AX","ALA","248","ALAND– AILANDSDUKÉ”WO"
"EE","EWE","AZ","AZE","031","AZERBAIGYANDU"
"EE","EWE","BA","BIH","070","BOSNIA KPLƐ HERZEGOVINADUKƆWO"
"EE","EWE","BB","BRB","052","BARBADOSDU"
"EE","EWE","BD","BGD","050","BANGLADESIDU"
"EE","EWE","BE","BEL","056","BELGIUMDU"
"EE","EWE","BF","BFA","854","BURKINA FASODU"
"EE","EWE","BG","BGR","100","BULGARIDU"
"EE","EWE","BH","BHR","048","BAHRAINDU"
"EE","EWE","BI","BDI","108","BURUNDIDU"
"EE","EWE","BJ","BEN","204","BENINDU"
"EE","EWE","BL","BLM","652","SAINT BARTHÉLEMY"
"EE","EWE","BM","BMU","060","BERMUDADU"
"EE","EWE","BN","BRN","096","BRUNEIDU"
"EE","EWE","BO","BOL","068","BOLIVIADU"
"EE","EWE","BQ","BES","535","BONAIRE, SINT EUSTATIUS AND SABA"
"EE","EWE","BR","BRA","076","BRAZILDU"
"EE","EWE","BS","BHS","044","BAHAMASDU"
"EE","EWE","BT","BTN","064","BHUTANDU"
"EE","EWE","BV","BVT","074","BOUVET ƑUDOMEKPO NUTOME"
"EE","EWE","BW","BWA","072","BOTSWANADU"
"EE","EWE","BY","BLR","112","BELARUSDU"
"EE","EWE","BZ","BLZ","084","BELIZIDU"
"EE","EWE","CA","CAN","124","KANADADU"
"EE","EWE","CC","CCK","166","COCOS (KEELING) ISLANDS"
"EE","EWE","CD","COD","180","KONGO DEMOKRATIK REPƆBLIKDU"
"EE","EWE","CF","CAF","140","SENTRAL AFRIKAN REPUBLIKDU"
"EE","EWE","CG","COG","178","KONGODU"
"EE","EWE","CH","CHE","756","SWITZERLAND-DU"
"EE","EWE","CI","CIV","384","KOTE D'IVOIREDU"
"EE","EWE","CK","COK","184","KOOK AILANDSDUKƆWO"
"EE","EWE","CL","CHL","152","TSILIDU"
"EE","EWE","CM","CMR","120","KAMERUNDU"
"EE","EWE","CN","CHN","156","TSINADU"
"EE","EWE","CO","COL","170","KOLOMBIADU"
"EE","EWE","CR","CRI","188","KOSTA RIKADU"
"EE","EWE","CU","CUB","192","KUBADU"
"EE","EWE","CV","CPV","132","KAPE VERDE AILANDSDUKƆWO"
"EE","EWE","CW","CUW","531","CURAÇAO"
"EE","EWE","CX","CXR","162","CHRISTMAS ISLAND"
"EE","EWE","CY","CYP","196","SYPRUSDU"
"EE","EWE","CZ","CZE","203","TSEK REPƆBLIKDU"
"EE","EWE","DE","DEU","276","GERMANIDU"
"EE","EWE","DJ","DJI","262","DZIBUTIDU"
"EE","EWE","DK","DNK","208","DENMARKDU"
"EE","EWE","DM","DMA","212","DOMINIKADU"
"EE","EWE","DO","DOM","214","DOMINIKA REPƆBLIKDU"
"EE","EWE","DZ","DZA","012","ALGERIADU"
"EE","EWE","EC","ECU","218","EKUADƆDU"
"EE","EWE","EE","EST","233","ESTONIADU"
"EE","EWE","EG","EGY","818","EGYPTDU"
"EE","EWE","EH","ESH","732","WESTERN SAHARA"
"EE","EWE","ER","ERI","232","ERITREADU"
"EE","EWE","ES","ESP","724","SPAINDU"
"EE","EWE","ET","ETH","231","ETIOPIADU"
"EE","EWE","FI","FIN","246","FINLAND-DU"
"EE","EWE","FJ","FJI","242","FIDZIDU"
"EE","EWE","FK","FLK","238","FALKLANƉ AILANDSDUKƆWO"
"EE","EWE","FM","FSM","583","MIKRONESIADU"
"EE","EWE","FO","FRO","234","FOROE– AILANDSDUKÉ”WO"
"EE","EWE","FR","FRA","250","FRANSDU"
"EE","EWE","GA","GAB","266","GABƆNDU"
"EE","EWE","GB","GBR","826","UNITED KINGDOMDU"
"EE","EWE","GD","GRD","308","GRENADADU"
"EE","EWE","GE","GEO","268","GEORGIADU"
"EE","EWE","GF","GUF","254","FRENTSI GUIANADU"
"EE","EWE","GG","GGY","831","GUERNSEY"
"EE","EWE","GH","GHA","288","GHANADU"
"EE","EWE","GI","GIB","292","GIBRALTADU"
"EE","EWE","GL","GRL","304","GREENLAND-DU"
"EE","EWE","GM","GMB","270","GAMBIADU"
"EE","EWE","GN","GIN","324","GUINIDU"
"EE","EWE","GP","GLP","312","GUADELUPEDU"
"EE","EWE","GQ","GNQ","226","EKUATORIAL GINIDU"
"EE","EWE","GR","GRC","300","GREESIDU"
"EE","EWE","GS","SGS","239","ANYIEHE GEORGIA KPLE ANYIEHE SANDWICH ƑUDOMEKPOWO NUTOME"
"EE","EWE","GT","GTM","320","GUATEMAYADU"
"EE","EWE","GU","GUM","316","GUAMDU"
"EE","EWE","GW","GNB","624","GINI-BISAODU"
"EE","EWE","GY","GUY","328","GUYANADU"
"EE","EWE","HK","HKG","344","HONG KONGDU"
"EE","EWE","HM","HMD","334","HEARD KPLE MCDONALD ƑUDOMEKPOWO NUTOMES"
"EE","EWE","HN","HND","340","HONDURASDU"
"EE","EWE","HR","HRV","191","KROASHIADU"
"EE","EWE","HT","HTI","332","HAITIDU"
"EE","EWE","HU","HUN","348","HUNGARIDU"
"EE","EWE","ID","IDN","360","INDONESIADU"
"EE","EWE","IE","IRL","372","IRELAND-DU"
"EE","EWE","IL","ISR","376","IZRALDU"
"EE","EWE","IM","IMN","833","ISLE OF MAN"
"EE","EWE","IN","IND","356","INƉIADU"
"EE","EWE","IO","IOT","086","BRITISH INDIA OSHIIN TERRITORYDU"
"EE","EWE","IQ","IRQ","368","IRAKDU"
"EE","EWE","IR","IRN","364","IRANDU"
"EE","EWE","IS","ISL","352","AISELANDDU"
"EE","EWE","IT","ITA","380","ITALIDU"
"EE","EWE","JE","JEY","832","DZƐSE NUTOME"
"EE","EWE","JM","JAM","388","GYAMAIKADU"
"EE","EWE","JO","JOR","400","GYƆDANDU"
"EE","EWE","JP","JPN","392","GYAPANDU"
"EE","EWE","KE","KEN","404","KENYADU"
"EE","EWE","KG","KGZ","417","KYRGYZSTANDU"
"EE","EWE","KH","KHM","116","KAMBODIADU"
"EE","EWE","KI","KIR","296","KIRIBATIDU"
"EE","EWE","KM","COM","174","KOMOROSDU"
"EE","EWE","KN","KNA","659","SAINT KITIS KPLƐ NEVISDUKƆWO"
"EE","EWE","KP","PRK","408","NORTH KOREADU"
"EE","EWE","KR","KOR","410","SOUTH KOREADU"
"EE","EWE","KW","KWT","414","KUWAITDU"
"EE","EWE","KY","CYM","136","KAYMAN AILANDSDUKƆWO"
"EE","EWE","KZ","KAZ","398","KAZAKSTANDU"
"EE","EWE","LA","LAO","418","LAOSDU"
"EE","EWE","LB","LBN","422","LEBANƆNDU"
"EE","EWE","LC","LCA","662","SAINT LUSIADU"
"EE","EWE","LI","LIE","438","LITSENSTEINDU"
"EE","EWE","LK","LKA","144","SRI LANKADU"
"EE","EWE","LR","LBR","430","LIBERIADU"
"EE","EWE","LS","LSO","426","LƐSOTODU"
"EE","EWE","LT","LTU","440","LITUANIADU"
"EE","EWE","LU","LUX","442","LUXEMBƆGDU"
"EE","EWE","LV","LVA","428","LATVIADU"
"EE","EWE","LY","LBY","434","LIBYADU"
"EE","EWE","MA","MAR","504","MOROKODU"
"EE","EWE","MC","MCO","492","MONAKODU"
"EE","EWE","MD","MDA","498","MOLDOVADU"
"EE","EWE","ME","MNE","499","MONTENEGRODU"
"EE","EWE","MF","MAF","663","SAINT MARTIN (FRENCH PART)"
"EE","EWE","MG","MDG","450","MADAGASKADU"
"EE","EWE","MH","MHL","584","MARSHAL AISLANDSDU"
"EE","EWE","MK","MKD","807","MASEDONIADU"
"EE","EWE","ML","MLI","466","MALIDU"
"EE","EWE","MM","MMR","104","MYANMARDU"
"EE","EWE","MN","MNG","496","MONGOLIADU"
"EE","EWE","MO","MAC","446","MACAU"
"EE","EWE","MP","MNP","580","NORH MARIANA AILANDUKƆWO"
"EE","EWE","MQ","MTQ","474","MARTINIKIDU"
"EE","EWE","MR","MRT","478","MƆRITANIADU"
"EE","EWE","MS","MSR","500","MONTSERRATDU"
"EE","EWE","MT","MLT","470","MALTADU"
"EE","EWE","MU","MUS","480","MƆRITIUSDU"
"EE","EWE","MV","MDV","462","MALDIVISDU"
"EE","EWE","MW","MWI","454","MALAWIDU"
"EE","EWE","MX","MEX","484","MESIKODU"
"EE","EWE","MY","MYS","458","MALAYSIADU"
"EE","EWE","MZ","MOZ","508","MOZAMBIKIDU"
"EE","EWE","NA","NAM","516","NAMIBIADU"
"EE","EWE","NC","NCL","540","NEW KALEDONIADU"
"EE","EWE","NE","NER","562","NIGERDU"
"EE","EWE","NF","NFK","574","NORFOLK AILANDDU"
"EE","EWE","NG","NGA","566","NIGERIADU"
"EE","EWE","NI","NIC","558","NIKARAGUADU"
"EE","EWE","NL","NLD","528","NEDALANDSDU"
"EE","EWE","NO","NOR","578","NORWAYDU"
"EE","EWE","NP","NPL","524","NEPALDU"
"EE","EWE","NR","NRU","520","NAURUDU"
"EE","EWE","NU","NIU","570","NIUEDU"
"EE","EWE","NZ","NZL","554","NEW ZEALAND-DU"
"EE","EWE","OM","OMN","512","OMANDU"
"EE","EWE","PA","PAN","591","PANAMADU"
"EE","EWE","PE","PER","604","PERUDU"
"EE","EWE","PF","PYF","258","FRENTSI POLYNESIADU"
"EE","EWE","PG","PNG","598","PAPUA NEW GINI NUTOME"
"EE","EWE","PH","PHL","608","PHILIPINSDU"
"EE","EWE","PK","PAK","586","PAKISTANDU"
"EE","EWE","PL","POL","616","POLANDU"
"EE","EWE","PM","SPM","666","SAINT PIERRE KPLƐ MIKELƆNDUKƆWO"
"EE","EWE","PN","PCN","612","PITKAIRNDU"
"EE","EWE","PR","PRI","630","PUERTO RIKODU"
"EE","EWE","PS","PSE","275","PALESTINIA WEST BANK KPLƐ GAZADUKƆWO"
"EE","EWE","PT","PRT","620","PORTUGALDU"
"EE","EWE","PW","PLW","585","PALAUDU"
"EE","EWE","PY","PRY","600","PARAGUADU"
"EE","EWE","QA","QAT","634","KATADU"
"EE","EWE","RE","REU","638","REUNIONDU"
"EE","EWE","RO","ROU","642","ROMANIADU"
"EE","EWE","RS","SRB","688","SERBIADU"
"EE","EWE","RU","RUS","643","RUSSIADU"
"EE","EWE","RW","RWA","646","RWANDADU"
"EE","EWE","SA","SAU","682","SAUDI ARABIADU"
"EE","EWE","SB","SLB","090","SOLOMON AILANDUKƆWO"
"EE","EWE","SC","SYC","690","SEYSHƐLSDU"
"EE","EWE","SD","SDN","736","SUDANDU"
"EE","EWE","SE","SWE","752","SWEDENDU"
"EE","EWE","SG","SGP","702","SINGAPƆRDU"
"EE","EWE","SH","SHN","654","SAINT HELENADU"
"EE","EWE","SI","SVN","705","SLOVENIADU"
"EE","EWE","SJ","SJM","744","SVALBARD AND JAN MAYEN"
"EE","EWE","SK","SVK","703","SLOVAKIADU"
"EE","EWE","SL","SLE","694","SIERRA LEONEDU"
"EE","EWE","SM","SMR","674","SAN MARINODU"
"EE","EWE","SN","SEN","686","SENEGALDU"
"EE","EWE","SO","SOM","706","SOMALIADU"
"EE","EWE","SR","SUR","740","SURINAMEDU"
"EE","EWE","SS","SSD","728","SOUTH SUDAN"
"EE","EWE","ST","STP","678","SAO TOME KPLƐ PRINSIPIDUKƆWO"
"EE","EWE","SV","SLV","222","EL SAVADƆDU"
"EE","EWE","SX","SXM","534","SINT MAARTEN (DUTCH PART)"
"EE","EWE","SY","SYR","760","SYRIADU"
"EE","EWE","SZ","SWZ","748","SWAZILAND-DU"
"EE","EWE","TC","TCA","796","TURKS KPLƐ KAIKOS ISLANDSDUKƆWO"
"EE","EWE","TD","TCD","148","TSAD-DU"
"EE","EWE","TF","ATF","260","ANYIEHE FRANSEME NUTOME"
"EE","EWE","TG","TGO","768","TOGODU"
"EE","EWE","TH","THA","764","THAILAND-DU"
"EE","EWE","TJ","TJK","762","TAGHIKISTANDU"
"EE","EWE","TK","TKL","772","TOKELAUDU"
"EE","EWE","TL","TLS","626","EAST TIMORDU"
"EE","EWE","TM","TKM","795","TURKMENISTANDU"
"EE","EWE","TN","TUN","788","TUNISIADU"
"EE","EWE","TO","TON","776","TONGADU"
"EE","EWE","TR","TUR","792","TURKEEDU"
"EE","EWE","TT","TTO","780","TRINIDAD KPLƐ TOBAGODUKƆWO"
"EE","EWE","TV","TUV","798","TUVALUDU"
"EE","EWE","TW","TWN","158","TAIWANDU"
"EE","EWE","TZ","TZA","834","TANZANIADU"
"EE","EWE","UA","UKR","804","UKRAINEDU"
"EE","EWE","UG","UGA","800","UGANDADU"
"EE","EWE","UM","UMI","581","UNITED STATES MINOR OUTLYING ISLANDS"
"EE","EWE","US","USA","840","USA-DUKƆWO"
"EE","EWE","UY","URY","858","URUGUAYDU"
"EE","EWE","UZ","UZB","860","UZBEKISTANDU"
"EE","EWE","VA","VAT","336","VATIKAN STATEDU"
"EE","EWE","VC","VCT","670","SAINT VINSENT KPLƐ GRENADINISDUKƆWO"
"EE","EWE","VE","VEN","862","VENEZUELADU"
"EE","EWE","VG","VGB","092","BRITISH VIRGIN ISLANDSDUKƆWO"
"EE","EWE","VI","VIR","850","U.S VIRGIN ISLANDSDUKƆWO"
"EE","EWE","VN","VNM","704","VIETNAMDU"
"EE","EWE","VU","VUT","548","VANUATUDU"
"EE","EWE","WF","WLF","876","WALLIS KPLƐ FUTUNADU"
"EE","EWE","WS","WSM","882","SAMOADU"
"EE","EWE","YE","YEM","887","YEMENDU"
"EE","EWE","YT","MYT","175","MAYOTIDU"
"EE","EWE","ZA","ZAF","710","SOUTH AFRIKADU"
"EE","EWE","ZM","ZMB","894","ZAMBIADU"
"EE","EWE","ZW","ZWE","716","ZIMBABWEDU"
"EL","GREEK","AD","AND","020","ΑΝΔΌΡΑ"
"EL","GREEK","AE","ARE","784","ΗΝΩΜΈΝΑ ΑΡΑΒΙΚΆ ΕΜΙΡΆΤΑ"
"EL","GREEK","AF","AFG","004","ΑΦΓΑΝΙΣΤΆΝ"
"EL","GREEK","AG","ATG","028","ΑΝΤΊΓΚΟΥΑ ΚΑΙ ΜΠΑΡΜΠΟΎΝΤΑ"
"EL","GREEK","AI","AIA","660","ΑΝΓΚΟΥΊΛΑ"
"EL","GREEK","AL","ALB","008","ΑΛΒΑΝΊΑ"
"EL","GREEK","AM","ARM","051","ΑΡΜΕΝΊΑ"
"EL","GREEK","AO","AGO","024","ΑΝΓΚΌΛΑ"
"EL","GREEK","AQ","ATA","010","ΑΝΤΑΡΚΤΙΚΉ"
"EL","GREEK","AR","ARG","032","ΑΡΓΕΝΤΙΝΉ"
"EL","GREEK","AS","ASM","016","ΑΜΕΡΙΚΑΝΙΚΉ ΣΑΜΌΑ"
"EL","GREEK","AT","AUT","040","ΑΥΣΤΡΊΑ"
"EL","GREEK","AU","AUS","036","ΑΥΣΤΡΑΛΊΑ"
"EL","GREEK","AW","ABW","533","ΑΡΟΎΜΠΑ"
"EL","GREEK","AX","ALA","248","ΝΉΣΟΙ ΆΛΑΝΤ"
"EL","GREEK","AZ","AZE","031","ΑΖΕΡΜΠΑΪΤΖΆΝ"
"EL","GREEK","BA","BIH","070","ΒΟΣΝΊΑ - ΕΡΖΕΓΟΒΊΝΗ"
"EL","GREEK","BB","BRB","052","ΜΠΑΡΜΠΆΝΤΟΣ"
"EL","GREEK","BD","BGD","050","ΜΠΑΝΓΚΛΑΝΤΈΣ"
"EL","GREEK","BE","BEL","056","ΒΈΛΓΙΟ"
"EL","GREEK","BF","BFA","854","ΜΠΟΥΡΚΊΝΑ ΦΆΣΟ"
"EL","GREEK","BG","BGR","100","ΒΟΥΛΓΑΡΊΑ"
"EL","GREEK","BH","BHR","048","ΜΠΑΧΡΈΙΝ"
"EL","GREEK","BI","BDI","108","ΜΠΟΥΡΟΎΝΤΙ"
"EL","GREEK","BJ","BEN","204","ΜΠΕΝΊΝ"
"EL","GREEK","BL","BLM","652","ΆΓΙΟΣ ΒΑΡΘΟΛΟΜΑΊΟΣ"
"EL","GREEK","BM","BMU","060","ΒΕΡΜΟΎΔΕΣ"
"EL","GREEK","BN","BRN","096","ΜΠΡΟΥΝΈΙ"
"EL","GREEK","BO","BOL","068","ΒΟΛΙΒΊΑ"
"EL","GREEK","BQ","BES","535","ΜΠΟΝΑΊΡ, ΑΓΊΟΥ ΕΥΣΤΑΘΊΟΥ ΚΑΙ ΣΆΜΠΑ"
"EL","GREEK","BR","BRA","076","ΒΡΑΖΙΛΊΑ"
"EL","GREEK","BS","BHS","044","ΜΠΑΧΆΜΕΣ"
"EL","GREEK","BT","BTN","064","ΜΠΟΥΤΆΝ"
"EL","GREEK","BV","BVT","074","ΝΉΣΟΣ ΜΠΟΥΒΈ"
"EL","GREEK","BW","BWA","072","ΜΠΟΤΣΟΥΆΝΑ"
"EL","GREEK","BY","BLR","112","ΛΕΥΚΟΡΩΣΊΑ"
"EL","GREEK","BZ","BLZ","084","ΜΠΕΛΊΣΕ"
"EL","GREEK","CA","CAN","124","ΚΑΝΑΔΆΣ"
"EL","GREEK","CC","CCK","166","ΝΉΣΟΙ ΚΌΚΟΣ"
"EL","GREEK","CD","COD","180","ΚΟΝΓΚΌ - ΚΙΝΣΆΣΑ"
"EL","GREEK","CF","CAF","140","ΚΕΝΤΡΟΑΦΡΙΚΑΝΙΚΉ ΔΗΜΟΚΡΑΤΊΑ"
"EL","GREEK","CG","COG","178","ΚΟΝΓΚΌ - ΜΠΡΑΖΑΒΊΛ"
"EL","GREEK","CH","CHE","756","ΕΛΒΕΤΊΑ"
"EL","GREEK","CI","CIV","384","ΑΚΤΉ ΕΛΕΦΑΝΤΟΣΤΟΎ"
"EL","GREEK","CK","COK","184","ΝΉΣΟΙ ΚΟΥΚ"
"EL","GREEK","CL","CHL","152","ΧΙΛΉ"
"EL","GREEK","CM","CMR","120","ΚΑΜΕΡΟΎΝ"
"EL","GREEK","CN","CHN","156","ΚΊΝΑ"
"EL","GREEK","CO","COL","170","ΚΟΛΟΜΒΊΑ"
"EL","GREEK","CR","CRI","188","ΚΌΣΤΑ ΡΊΚΑ"
"EL","GREEK","CU","CUB","192","ΚΟΎΒΑ"
"EL","GREEK","CV","CPV","132","ΠΡΆΣΙΝΟ ΑΚΡΩΤΉΡΙΟ"
"EL","GREEK","CW","CUW","531","ΚΟΥΡΆΣΩ"
"EL","GREEK","CX","CXR","162","ΝΉΣΟΣ ΧΡΙΣΤΟΥΓΈΝΝΩΝ"
"EL","GREEK","CY","CYP","196","ΚΎΠΡΟΣ"
"EL","GREEK","CZ","CZE","203","ΤΣΕΧΊΑ"
"EL","GREEK","DE","DEU","276","ΓΕΡΜΑΝΊΑ"
"EL","GREEK","DJ","DJI","262","ΤΖΙΜΠΟΥΤΊ"
"EL","GREEK","DK","DNK","208","ΔΑΝΊΑ"
"EL","GREEK","DM","DMA","212","ΝΤΟΜΊΝΙΚΑ"
"EL","GREEK","DO","DOM","214","ΔΟΜΙΝΙΚΑΝΉ ΔΗΜΟΚΡΑΤΊΑ"
"EL","GREEK","DZ","DZA","012","ΑΛΓΕΡΊΑ"
"EL","GREEK","EC","ECU","218","ΙΣΗΜΕΡΙΝΌΣ"
"EL","GREEK","EE","EST","233","ΕΣΘΟΝΊΑ"
"EL","GREEK","EG","EGY","818","ΑΊΓΥΠΤΟΣ"
"EL","GREEK","EH","ESH","732","ΔΥΤΙΚΉ ΣΑΧΆΡΑ"
"EL","GREEK","ER","ERI","232","ΕΡΥΘΡΑΊΑ"
"EL","GREEK","ES","ESP","724","ΙΣΠΑΝΊΑ"
"EL","GREEK","ET","ETH","231","ΑΙΘΙΟΠΊΑ"
"EL","GREEK","FI","FIN","246","ΦΙΝΛΑΝΔΊΑ"
"EL","GREEK","FJ","FJI","242","ΦΊΤΖΙ"
"EL","GREEK","FK","FLK","238","ΝΉΣΟΙ ΦΏΚΛΑΝΤ"
"EL","GREEK","FM","FSM","583","ΜΙΚΡΟΝΗΣΊΑ"
"EL","GREEK","FO","FRO","234","ΝΉΣΟΙ ΦΕΡΌΕ"
"EL","GREEK","FR","FRA","250","ΓΑΛΛΊΑ"
"EL","GREEK","GA","GAB","266","ΓΚΑΜΠΌΝ"
"EL","GREEK","GB","GBR","826","ΗΝΩΜΈΝΟ ΒΑΣΊΛΕΙΟ"
"EL","GREEK","GD","GRD","308","ΓΡΕΝΆΔΑ"
"EL","GREEK","GE","GEO","268","ΓΕΩΡΓΊΑ"
"EL","GREEK","GF","GUF","254","ΓΑΛΛΙΚΉ ΓΟΥΙΆΝΑ"
"EL","GREEK","GG","GGY","831","ΓΚΕΡΝΣΈΙ"
"EL","GREEK","GH","GHA","288","ΓΚΆΝΑ"
"EL","GREEK","GI","GIB","292","ΓΙΒΡΑΛΤΆΡ"
"EL","GREEK","GL","GRL","304","ΓΡΟΙΛΑΝΔΊΑ"
"EL","GREEK","GM","GMB","270","ΓΚΆΜΠΙΑ"
"EL","GREEK","GN","GIN","324","ΓΟΥΙΝΈΑ"
"EL","GREEK","GP","GLP","312","ΓΟΥΑΔΕΛΟΎΠΗ"
"EL","GREEK","GQ","GNQ","226","ΙΣΗΜΕΡΙΝΉ ΓΟΥΙΝΈΑ"
"EL","GREEK","GR","GRC","300","ΕΛΛΆΔΑ"
"EL","GREEK","GS","SGS","239","ΝΌΤΙΑ ΓΕΩΡΓΊΑ ΚΑΙ ΝΌΤΙΕΣ ΝΉΣΟΙ ΣΆΝΤΟΥΙΤΣ"
"EL","GREEK","GT","GTM","320","ΓΟΥΑΤΕΜΆΛΑ"
"EL","GREEK","GU","GUM","316","ΓΚΟΥΆΜ"
"EL","GREEK","GW","GNB","624","ΓΟΥΙΝΈΑ-ΜΠΙΣΆΟΥ"
"EL","GREEK","GY","GUY","328","ΓΟΥΙΆΝΑ"
"EL","GREEK","HK","HKG","344","ΧΟΝΓΚ ΚΟΝΓΚ ΕΔΠ ΚΊΝΑΣ"
"EL","GREEK","HM","HMD","334","ΝΉΣΟΙ ΧΕΡΝΤ ΚΑΙ ΜΑΚΝΤΌΝΑΛΝΤ"
"EL","GREEK","HN","HND","340","ΟΝΔΟΎΡΑ"
"EL","GREEK","HR","HRV","191","ΚΡΟΑΤΊΑ"
"EL","GREEK","HT","HTI","332","ΑΪΤΉ"
"EL","GREEK","HU","HUN","348","ΟΥΓΓΑΡΊΑ"
"EL","GREEK","ID","IDN","360","ΙΝΔΟΝΗΣΊΑ"
"EL","GREEK","IE","IRL","372","ΙΡΛΑΝΔΊΑ"
"EL","GREEK","IL","ISR","376","ΙΣΡΑΉΛ"
"EL","GREEK","IM","IMN","833","ΝΉΣΟΣ ΜΑΝ"
"EL","GREEK","IN","IND","356","ΙΝΔΊΑ"
"EL","GREEK","IO","IOT","086","ΒΡΕΤΑΝΙΚΆ ΕΔΆΦΗ ΙΝΔΙΚΟΎ ΩΚΕΑΝΟΎ"
"EL","GREEK","IQ","IRQ","368","ΙΡΆΚ"
"EL","GREEK","IR","IRN","364","ΙΡΆΝ"
"EL","GREEK","IS","ISL","352","ΙΣΛΑΝΔΊΑ"
"EL","GREEK","IT","ITA","380","ΙΤΑΛΊΑ"
"EL","GREEK","JE","JEY","832","ΥΕΡΣΈΗ"
"EL","GREEK","JM","JAM","388","ΤΖΑΜΆΙΚΑ"
"EL","GREEK","JO","JOR","400","ΙΟΡΔΑΝΊΑ"
"EL","GREEK","JP","JPN","392","ΙΑΠΩΝΊΑ"
"EL","GREEK","KE","KEN","404","ΚΈΝΥΑ"
"EL","GREEK","KG","KGZ","417","ΚΙΡΓΙΖΊΑ"
"EL","GREEK","KH","KHM","116","ΚΑΜΠΌΤΖΗ"
"EL","GREEK","KI","KIR","296","ΚΙΡΙΜΠΆΤΙ"
"EL","GREEK","KM","COM","174","ΚΟΜΌΡΟΣ"
"EL","GREEK","KN","KNA","659","ΣΑΙΝΤ ΚΙΤΣ ΚΑΙ ΝΈΒΙΣ"
"EL","GREEK","KP","PRK","408","ΒΌΡΕΙΑ ΚΟΡΈΑ"
"EL","GREEK","KR","KOR","410","ΝΌΤΙΑ ΚΟΡΈΑ"
"EL","GREEK","KW","KWT","414","ΚΟΥΒΈΙΤ"
"EL","GREEK","KY","CYM","136","ΝΉΣΟΙ ΚΈΙΜΑΝ"
"EL","GREEK","KZ","KAZ","398","ΚΑΖΑΚΣΤΆΝ"
"EL","GREEK","LA","LAO","418","ΛΆΟΣ"
"EL","GREEK","LB","LBN","422","ΛΊΒΑΝΟΣ"
"EL","GREEK","LC","LCA","662","ΑΓΊΑ ΛΟΥΚΊΑ"
"EL","GREEK","LI","LIE","438","ΛΙΧΤΕΝΣΤΆΙΝ"
"EL","GREEK","LK","LKA","144","ΣΡΙ ΛΆΝΚΑ"
"EL","GREEK","LR","LBR","430","ΛΙΒΕΡΊΑ"
"EL","GREEK","LS","LSO","426","ΛΕΣΌΤΟ"
"EL","GREEK","LT","LTU","440","ΛΙΘΟΥΑΝΊΑ"
"EL","GREEK","LU","LUX","442","ΛΟΥΞΕΜΒΟΎΡΓΟ"
"EL","GREEK","LV","LVA","428","ΛΕΤΟΝΊΑ"
"EL","GREEK","LY","LBY","434","ΛΙΒΎΗ"
"EL","GREEK","MA","MAR","504","ΜΑΡΌΚΟ"
"EL","GREEK","MC","MCO","492","ΜΟΝΑΚΌ"
"EL","GREEK","MD","MDA","498","ΜΟΛΔΑΒΊΑ"
"EL","GREEK","ME","MNE","499","ΜΑΥΡΟΒΟΎΝΙΟ"
"EL","GREEK","MF","MAF","663","ΆΓΙΟΣ ΜΑΡΤΊΝΟΣ"
"EL","GREEK","MG","MDG","450","ΜΑΔΑΓΑΣΚΆΡΗ"
"EL","GREEK","MH","MHL","584","ΝΉΣΟΙ ΜΆΡΣΑΛ"
"EL","GREEK","MK","MKD","807","ΠΓΔ ΜΑΚΕΔΟΝΊΑΣ"
"EL","GREEK","ML","MLI","466","ΜΆΛΙ"
"EL","GREEK","MM","MMR","104","ΜΙΑΝΜΆΡ"
"EL","GREEK","MN","MNG","496","ΜΟΓΓΟΛΊΑ"
"EL","GREEK","MO","MAC","446","ΜΑΚΆΟ ΕΔΠ ΚΊΝΑΣ"
"EL","GREEK","MP","MNP","580","ΒΌΡΕΙΕΣ ΜΑΡΙΆΝΕΣ ΝΉΣΟΙ"
"EL","GREEK","MQ","MTQ","474","ΜΑΡΤΙΝΊΚΑ"
