MH,Marshall Islands,en_SZ
MQ,Martinique,en_SZ
MR,Mauritania,en_SZ
MU,Mauritius,en_SZ
YT,Mayotte,en_SZ
MX,Mexico,en_SZ
FM,Micronesia,en_SZ
MD,Moldova,en_SZ
MC,Monaco,en_SZ
MN,Mongolia,en_SZ
ME,Montenegro,en_SZ
MS,Montserrat,en_SZ
MA,Morocco,en_SZ
MZ,Mozambique,en_SZ
MM,Myanmar (Burma),en_SZ
,Namibia,en_SZ
NR,Nauru,en_SZ
NP,Nepal,en_SZ
NL,Netherlands,en_SZ
AN,Netherlands Antilles,en_SZ
NC,New Caledonia,en_SZ
NZ,New Zealand,en_SZ
NI,Nicaragua,en_SZ
NE,Niger,en_SZ
NG,Nigeria,en_SZ
NU,Niue,en_SZ
NF,Norfolk Island,en_SZ
KP,North Korea,en_SZ
MP,Northern Mariana Islands,en_SZ
NO,Norway,en_SZ
OM,Oman,en_SZ
PK,Pakistan,en_SZ
PW,Palau,en_SZ
PS,Palestinian Territories,en_SZ
PA,Panama,en_SZ
PG,Papua New Guinea,en_SZ
PY,Paraguay,en_SZ
PE,Peru,en_SZ
PH,Philippines,en_SZ
PN,Pitcairn Islands,en_SZ
PL,Poland,en_SZ
PT,Portugal,en_SZ
PR,Puerto Rico,en_SZ
QA,Qatar,en_SZ
RO,Romania,en_SZ
RU,Russia,en_SZ
RW,Rwanda,en_SZ
RE,Réunion,en_SZ
BL,Saint Barthélemy,en_SZ
SH,Saint Helena,en_SZ
KN,Saint Kitts and Nevis,en_SZ
LC,Saint Lucia,en_SZ
MF,Saint Martin,en_SZ
PM,Saint Pierre and Miquelon,en_SZ
WS,Samoa,en_SZ
SM,San Marino,en_SZ
SA,Saudi Arabia,en_SZ
SN,Senegal,en_SZ
RS,Serbia,en_SZ
SC,Seychelles,en_SZ
SL,Sierra Leone,en_SZ
SG,Singapore,en_SZ
SX,Sint Maarten,en_SZ
SK,Slovakia,en_SZ
SI,Slovenia,en_SZ
SB,Solomon Islands,en_SZ
SO,Somalia,en_SZ
ZA,South Africa,en_SZ
GS,South Georgia & South Sandwich Islands,en_SZ
KR,South Korea,en_SZ
SS,South Sudan,en_SZ
ES,Spain,en_SZ
LK,Sri Lanka,en_SZ
VC,St. Vincent & Grenadines,en_SZ
SD,Sudan,en_SZ
SR,Suriname,en_SZ
SJ,Svalbard and Jan Mayen,en_SZ
SZ,Swaziland,en_SZ
SE,Sweden,en_SZ
CH,Switzerland,en_SZ
SY,Syria,en_SZ
ST,São Tomé and Príncipe,en_SZ
TW,Taiwan,en_SZ
TJ,Tajikistan,en_SZ
TZ,Tanzania,en_SZ
TH,Thailand,en_SZ
TL,Timor-Leste,en_SZ
TG,Togo,en_SZ
TK,Tokelau,en_SZ
TO,Tonga,en_SZ
TT,Trinidad and Tobago,en_SZ
TA,Tristan da Cunha,en_SZ
TN,Tunisia,en_SZ
TR,Turkey,en_SZ
TM,Turkmenistan,en_SZ
TC,Turks and Caicos Islands,en_SZ
TV,Tuvalu,en_SZ
UM,U.S. Outlying Islands,en_SZ
VI,U.S. Virgin Islands,en_SZ
UG,Uganda,en_SZ
UA,Ukraine,en_SZ
AE,United Arab Emirates,en_SZ
GB,United Kingdom,en_SZ
US,United States,en_SZ
ZZ,Unknown Region,en_SZ
UY,Uruguay,en_SZ
UZ,Uzbekistan,en_SZ
VU,Vanuatu,en_SZ
VA,Vatican City,en_SZ
VE,Venezuela,en_SZ
VN,Vietnam,en_SZ
WF,Wallis and Futuna,en_SZ
EH,Western Sahara,en_SZ
YE,Yemen,en_SZ
ZM,Zambia,en_SZ
ZW,Zimbabwe,en_SZ
AX,Åland Islands,en_SZ
AC,Ascension Island,en_Shaw
AD,Andorra,en_Shaw
AE,United Arab Emirates,en_Shaw
AF,Afghanistan,en_Shaw
AG,Antigua and Barbuda,en_Shaw
AI,Anguilla,en_Shaw
AL,Albania,en_Shaw
AM,Armenia,en_Shaw
AN,Netherlands Antilles,en_Shaw
AO,Angola,en_Shaw
AQ,Antarctica,en_Shaw
AR,Argentina,en_Shaw
AS,American Samoa,en_Shaw
AT,Austria,en_Shaw
AU,Australia,en_Shaw
AW,Aruba,en_Shaw
AX,Åland Islands,en_Shaw
AZ,Azerbaijan,en_Shaw
BA,Bosnia and Herzegovina,en_Shaw
BB,Barbados,en_Shaw
BD,Bangladesh,en_Shaw
BE,Belgium,en_Shaw
BF,Burkina Faso,en_Shaw
BG,Bulgaria,en_Shaw
BH,Bahrain,en_Shaw
BI,Burundi,en_Shaw
BJ,Benin,en_Shaw
BL,Saint Barthélemy,en_Shaw
BM,Bermuda,en_Shaw
BN,Brunei,en_Shaw
BO,Bolivia,en_Shaw
BQ,British Antarctic Territory,en_Shaw
BR,Brazil,en_Shaw
BS,Bahamas,en_Shaw
BT,Bhutan,en_Shaw
BV,Bouvet Island,en_Shaw
BW,Botswana,en_Shaw
BY,Belarus,en_Shaw
BZ,Belize,en_Shaw
CA,Canada,en_Shaw
CC,Cocos [Keeling] Islands,en_Shaw
CD,Congo - Kinshasa,en_Shaw
CF,Central African Republic,en_Shaw
CG,Congo - Brazzaville,en_Shaw
CH,Switzerland,en_Shaw
CI,Côte d’Ivoire,en_Shaw
CK,Cook Islands,en_Shaw
CL,Chile,en_Shaw
CM,Cameroon,en_Shaw
CN,China,en_Shaw
CO,Colombia,en_Shaw
CP,Clipperton Island,en_Shaw
CR,Costa Rica,en_Shaw
CS,Serbia and Montenegro,en_Shaw
CT,Canton and Enderbury Islands,en_Shaw
CU,Cuba,en_Shaw
CV,Cape Verde,en_Shaw
CX,Christmas Island,en_Shaw
CY,Cyprus,en_Shaw
CZ,Czech Republic,en_Shaw
DD,East Germany,en_Shaw
DE,Germany,en_Shaw
DG,Diego Garcia,en_Shaw
DJ,Djibouti,en_Shaw
DK,Denmark,en_Shaw
DM,Dominica,en_Shaw
DO,Dominican Republic,en_Shaw
DZ,Algeria,en_Shaw
EA,Ceuta and Melilla,en_Shaw
EC,Ecuador,en_Shaw
EE,Estonia,en_Shaw
EG,Egypt,en_Shaw
EH,Western Sahara,en_Shaw
ER,Eritrea,en_Shaw
ES,Spain,en_Shaw
ET,Ethiopia,en_Shaw
EU,European Union,en_Shaw
FI,Finland,en_Shaw
FJ,Fiji,en_Shaw
FK,Falkland Islands,en_Shaw
FM,Micronesia,en_Shaw
FO,Faroe Islands,en_Shaw
FQ,French Southern and Antarctic Territories,en_Shaw
FR,France,en_Shaw
FX,Metropolitan France,en_Shaw
GA,Gabon,en_Shaw
GB,United Kingdom,en_Shaw
GD,Grenada,en_Shaw
GE,Georgia,en_Shaw
GF,French Guiana,en_Shaw
GG,Guernsey,en_Shaw
GH,Ghana,en_Shaw
GI,Gibraltar,en_Shaw
GL,Greenland,en_Shaw
GM,Gambia,en_Shaw
GN,Guinea,en_Shaw
GP,Guadeloupe,en_Shaw
GQ,Equatorial Guinea,en_Shaw
GR,Greece,en_Shaw
GS,South Georgia and the South Sandwich Islands,en_Shaw
GT,Guatemala,en_Shaw
GU,Guam,en_Shaw
GW,Guinea-Bissau,en_Shaw
GY,Guyana,en_Shaw
HK,Hong Kong SAR China,en_Shaw
HM,Heard Island and McDonald Islands,en_Shaw
HN,Honduras,en_Shaw
HR,Croatia,en_Shaw
HT,Haiti,en_Shaw
HU,Hungary,en_Shaw
IC,Canary Islands,en_Shaw
ID,Indonesia,en_Shaw
IE,Ireland,en_Shaw
IL,Israel,en_Shaw
IM,Isle of Man,en_Shaw
IN,India,en_Shaw
IO,British Indian Ocean Territory,en_Shaw
IQ,Iraq,en_Shaw
IR,Iran,en_Shaw
IS,Iceland,en_Shaw
IT,Italy,en_Shaw
JE,Jersey,en_Shaw
JM,Jamaica,en_Shaw
JO,Jordan,en_Shaw
JP,Japan,en_Shaw
JT,Johnston Island,en_Shaw
KE,Kenya,en_Shaw
KG,Kyrgyzstan,en_Shaw
KH,Cambodia,en_Shaw
KI,Kiribati,en_Shaw
KM,Comoros,en_Shaw
KN,Saint Kitts and Nevis,en_Shaw
KP,North Korea,en_Shaw
KR,South Korea,en_Shaw
KW,Kuwait,en_Shaw
KY,Cayman Islands,en_Shaw
KZ,Kazakhstan,en_Shaw
LA,Laos,en_Shaw
LB,Lebanon,en_Shaw
LC,Saint Lucia,en_Shaw
LI,Liechtenstein,en_Shaw
LK,Sri Lanka,en_Shaw
LR,Liberia,en_Shaw
LS,Lesotho,en_Shaw
LT,Lithuania,en_Shaw
LU,Luxembourg,en_Shaw
LV,Latvia,en_Shaw
LY,Libya,en_Shaw
MA,Morocco,en_Shaw
MC,Monaco,en_Shaw
MD,Moldova,en_Shaw
ME,Montenegro,en_Shaw
MF,Saint Martin,en_Shaw
MG,Madagascar,en_Shaw
MH,Marshall Islands,en_Shaw
MI,Midway Islands,en_Shaw
MK,Macedonia,en_Shaw
ML,Mali,en_Shaw
MM,Myanmar [Burma],en_Shaw
MN,Mongolia,en_Shaw
MO,Macau SAR China,en_Shaw
MP,Northern Mariana Islands,en_Shaw
MQ,Martinique,en_Shaw
MR,Mauritania,en_Shaw
MS,Montserrat,en_Shaw
MT,Malta,en_Shaw
MU,Mauritius,en_Shaw
MV,Maldives,en_Shaw
MW,Malawi,en_Shaw
MX,Mexico,en_Shaw
MY,Malaysia,en_Shaw
MZ,Mozambique,en_Shaw
,Namibia,en_Shaw
NC,New Caledonia,en_Shaw
NE,Niger,en_Shaw
NF,Norfolk Island,en_Shaw
NG,Nigeria,en_Shaw
NI,Nicaragua,en_Shaw
NL,Netherlands,en_Shaw
NO,Norway,en_Shaw
NP,Nepal,en_Shaw
NQ,Dronning Maud Land,en_Shaw
NR,Nauru,en_Shaw
NT,Neutral Zone,en_Shaw
NU,Niue,en_Shaw
NZ,New Zealand,en_Shaw
OM,Oman,en_Shaw
PA,Panama,en_Shaw
PC,Pacific Islands Trust Territory,en_Shaw
PE,Peru,en_Shaw
PF,French Polynesia,en_Shaw
PG,Papua New Guinea,en_Shaw
PH,Philippines,en_Shaw
PK,Pakistan,en_Shaw
PL,Poland,en_Shaw
PM,Saint Pierre and Miquelon,en_Shaw
PN,Pitcairn Islands,en_Shaw
PR,Puerto Rico,en_Shaw
PS,Palestinian Territories,en_Shaw
PT,Portugal,en_Shaw
PU,U.S. Miscellaneous Pacific Islands,en_Shaw
PW,Palau,en_Shaw
PY,Paraguay,en_Shaw
PZ,Panama Canal Zone,en_Shaw
QA,Qatar,en_Shaw
QO,Outlying Oceania,en_Shaw
RE,Réunion,en_Shaw
RO,Romania,en_Shaw
RS,Serbia,en_Shaw
RU,Russia,en_Shaw
RW,Rwanda,en_Shaw
SA,Saudi Arabia,en_Shaw
SB,Solomon Islands,en_Shaw
SC,Seychelles,en_Shaw
SD,Sudan,en_Shaw
SE,Sweden,en_Shaw
SG,Singapore,en_Shaw
SH,Saint Helena,en_Shaw
SI,Slovenia,en_Shaw
SJ,Svalbard and Jan Mayen,en_Shaw
SK,Slovakia,en_Shaw
SL,Sierra Leone,en_Shaw
SM,San Marino,en_Shaw
SN,Senegal,en_Shaw
SO,Somalia,en_Shaw
SR,Suriname,en_Shaw
ST,São Tomé and Príncipe,en_Shaw
SU,Union of Soviet Socialist Republics,en_Shaw
SV,El Salvador,en_Shaw
SY,Syria,en_Shaw
SZ,Swaziland,en_Shaw
TA,Tristan da Cunha,en_Shaw
TC,Turks and Caicos Islands,en_Shaw
TD,Chad,en_Shaw
TF,French Southern Territories,en_Shaw
TG,Togo,en_Shaw
TH,Thailand,en_Shaw
TJ,Tajikistan,en_Shaw
TK,Tokelau,en_Shaw
TL,Timor-Leste,en_Shaw
TM,Turkmenistan,en_Shaw
TN,Tunisia,en_Shaw
TO,Tonga,en_Shaw
TR,Turkey,en_Shaw
TT,Trinidad and Tobago,en_Shaw
TV,Tuvalu,en_Shaw
TW,Taiwan,en_Shaw
TZ,Tanzania,en_Shaw
UA,Ukraine,en_Shaw
UG,Uganda,en_Shaw
UM,U.S. Minor Outlying Islands,en_Shaw
US,United States,en_Shaw
UY,Uruguay,en_Shaw
UZ,Uzbekistan,en_Shaw
VA,Vatican City,en_Shaw
VC,Saint Vincent and the Grenadines,en_Shaw
VD,North Vietnam,en_Shaw
VE,Venezuela,en_Shaw
VG,British Virgin Islands,en_Shaw
VI,U.S. Virgin Islands,en_Shaw
VN,Vietnam,en_Shaw
VU,Vanuatu,en_Shaw
WF,Wallis and Futuna,en_Shaw
WK,Wake Island,en_Shaw
WS,Samoa,en_Shaw
YD,People's Democratic Republic of Yemen,en_Shaw
YE,Yemen,en_Shaw
YT,Mayotte,en_Shaw
ZA,South Africa,en_Shaw
ZM,Zambia,en_Shaw
ZW,Zimbabwe,en_Shaw
ZZ,Unknown Region,en_Shaw
AF,Afghanistan,en_TC
AL,Albania,en_TC
DZ,Algeria,en_TC
AS,American Samoa,en_TC
AD,Andorra,en_TC
AO,Angola,en_TC
AI,Anguilla,en_TC
AQ,Antarctica,en_TC
AG,Antigua and Barbuda,en_TC
AR,Argentina,en_TC
AM,Armenia,en_TC
AW,Aruba,en_TC
AC,Ascension Island,en_TC
AU,Australia,en_TC
AT,Austria,en_TC
AZ,Azerbaijan,en_TC
BS,Bahamas,en_TC
BH,Bahrain,en_TC
BD,Bangladesh,en_TC
BB,Barbados,en_TC
BY,Belarus,en_TC
BE,Belgium,en_TC
BZ,Belize,en_TC
BJ,Benin,en_TC
BM,Bermuda,en_TC
BT,Bhutan,en_TC
BO,Bolivia,en_TC
BA,Bosnia and Herzegovina,en_TC
BW,Botswana,en_TC
BV,Bouvet Island,en_TC
BR,Brazil,en_TC
IO,British Indian Ocean Territory,en_TC
VG,British Virgin Islands,en_TC
BN,Brunei,en_TC
BG,Bulgaria,en_TC
BF,Burkina Faso,en_TC
BI,Burundi,en_TC
KH,Cambodia,en_TC
CM,Cameroon,en_TC
CA,Canada,en_TC
IC,Canary Islands,en_TC
CV,Cape Verde,en_TC
BQ,Caribbean Netherlands,en_TC
KY,Cayman Islands,en_TC
CF,Central African Republic,en_TC
EA,Ceuta and Melilla,en_TC
TD,Chad,en_TC
CL,Chile,en_TC
CN,China,en_TC
CX,Christmas Island,en_TC
CP,Clipperton Island,en_TC
CC,Cocos (Keeling) Islands,en_TC
CO,Colombia,en_TC
KM,Comoros,en_TC
CG,Congo - Brazzaville,en_TC
CD,Congo - Kinshasa,en_TC
CK,Cook Islands,en_TC
CR,Costa Rica,en_TC
HR,Croatia,en_TC
CU,Cuba,en_TC
CW,Curaçao,en_TC
CY,Cyprus,en_TC
CZ,Czech Republic,en_TC
CI,Côte d’Ivoire,en_TC
DK,Denmark,en_TC
DG,Diego Garcia,en_TC
DJ,Djibouti,en_TC
DM,Dominica,en_TC
DO,Dominican Republic,en_TC
EC,Ecuador,en_TC
EG,Egypt,en_TC
SV,El Salvador,en_TC
GQ,Equatorial Guinea,en_TC
ER,Eritrea,en_TC
EE,Estonia,en_TC
ET,Ethiopia,en_TC
FK,Falkland Islands,en_TC
FO,Faroe Islands,en_TC
FJ,Fiji,en_TC
FI,Finland,en_TC
FR,France,en_TC
GF,French Guiana,en_TC
PF,French Polynesia,en_TC
TF,French Southern Territories,en_TC
GA,Gabon,en_TC
GM,Gambia,en_TC
GE,Georgia,en_TC
DE,Germany,en_TC
GH,Ghana,en_TC
GI,Gibraltar,en_TC
GR,Greece,en_TC
GL,Greenland,en_TC
GD,Grenada,en_TC
GP,Guadeloupe,en_TC
GU,Guam,en_TC
GT,Guatemala,en_TC
GG,Guernsey,en_TC
GN,Guinea,en_TC
GW,Guinea-Bissau,en_TC
GY,Guyana,en_TC
HT,Haiti,en_TC
HM,Heard & McDonald Islands,en_TC
HN,Honduras,en_TC
HK,Hong Kong SAR China,en_TC
HU,Hungary,en_TC
IS,Iceland,en_TC
IN,India,en_TC
ID,Indonesia,en_TC
IR,Iran,en_TC
IQ,Iraq,en_TC
IE,Ireland,en_TC
IM,Isle of Man,en_TC
IL,Israel,en_TC
IT,Italy,en_TC
JM,Jamaica,en_TC
JP,Japan,en_TC
JE,Jersey,en_TC
JO,Jordan,en_TC
KZ,Kazakhstan,en_TC
KE,Kenya,en_TC
KI,Kiribati,en_TC
XK,Kosovo,en_TC
KW,Kuwait,en_TC
KG,Kyrgyzstan,en_TC
LA,Laos,en_TC
LV,Latvia,en_TC
LB,Lebanon,en_TC
LS,Lesotho,en_TC
LR,Liberia,en_TC
LY,Libya,en_TC
LI,Liechtenstein,en_TC
LT,Lithuania,en_TC
LU,Luxembourg,en_TC
MO,Macau SAR China,en_TC
MK,Macedonia,en_TC
MG,Madagascar,en_TC
MW,Malawi,en_TC
MY,Malaysia,en_TC
MV,Maldives,en_TC
ML,Mali,en_TC
MT,Malta,en_TC
MH,Marshall Islands,en_TC
MQ,Martinique,en_TC
MR,Mauritania,en_TC
MU,Mauritius,en_TC
YT,Mayotte,en_TC
MX,Mexico,en_TC
FM,Micronesia,en_TC
MD,Moldova,en_TC
MC,Monaco,en_TC
MN,Mongolia,en_TC
ME,Montenegro,en_TC
MS,Montserrat,en_TC
MA,Morocco,en_TC
MZ,Mozambique,en_TC
MM,Myanmar (Burma),en_TC
,Namibia,en_TC
NR,Nauru,en_TC
NP,Nepal,en_TC
NL,Netherlands,en_TC
AN,Netherlands Antilles,en_TC
NC,New Caledonia,en_TC
NZ,New Zealand,en_TC
NI,Nicaragua,en_TC
NE,Niger,en_TC
NG,Nigeria,en_TC
NU,Niue,en_TC
NF,Norfolk Island,en_TC
KP,North Korea,en_TC
MP,Northern Mariana Islands,en_TC
NO,Norway,en_TC
OM,Oman,en_TC
PK,Pakistan,en_TC
PW,Palau,en_TC
PS,Palestinian Territories,en_TC
PA,Panama,en_TC
PG,Papua New Guinea,en_TC
PY,Paraguay,en_TC
PE,Peru,en_TC
PH,Philippines,en_TC
PN,Pitcairn Islands,en_TC
PL,Poland,en_TC
PT,Portugal,en_TC
PR,Puerto Rico,en_TC
QA,Qatar,en_TC
RO,Romania,en_TC
RU,Russia,en_TC
RW,Rwanda,en_TC
RE,Réunion,en_TC
BL,Saint Barthélemy,en_TC
SH,Saint Helena,en_TC
KN,Saint Kitts and Nevis,en_TC
LC,Saint Lucia,en_TC
MF,Saint Martin,en_TC
PM,Saint Pierre and Miquelon,en_TC
WS,Samoa,en_TC
SM,San Marino,en_TC
SA,Saudi Arabia,en_TC
SN,Senegal,en_TC
RS,Serbia,en_TC
SC,Seychelles,en_TC
SL,Sierra Leone,en_TC
SG,Singapore,en_TC
SX,Sint Maarten,en_TC
SK,Slovakia,en_TC
SI,Slovenia,en_TC
SB,Solomon Islands,en_TC
SO,Somalia,en_TC
ZA,South Africa,en_TC
GS,South Georgia & South Sandwich Islands,en_TC
KR,South Korea,en_TC
SS,South Sudan,en_TC
ES,Spain,en_TC
LK,Sri Lanka,en_TC
VC,St. Vincent & Grenadines,en_TC
SD,Sudan,en_TC
SR,Suriname,en_TC
SJ,Svalbard and Jan Mayen,en_TC
SZ,Swaziland,en_TC
SE,Sweden,en_TC
CH,Switzerland,en_TC
SY,Syria,en_TC
ST,São Tomé and Príncipe,en_TC
TW,Taiwan,en_TC
TJ,Tajikistan,en_TC
TZ,Tanzania,en_TC
TH,Thailand,en_TC
TL,Timor-Leste,en_TC
TG,Togo,en_TC
TK,Tokelau,en_TC
TO,Tonga,en_TC
TT,Trinidad and Tobago,en_TC
TA,Tristan da Cunha,en_TC
TN,Tunisia,en_TC
TR,Turkey,en_TC
TM,Turkmenistan,en_TC
TC,Turks and Caicos Islands,en_TC
TV,Tuvalu,en_TC
UM,U.S. Outlying Islands,en_TC
VI,U.S. Virgin Islands,en_TC
UG,Uganda,en_TC
UA,Ukraine,en_TC
AE,United Arab Emirates,en_TC
GB,United Kingdom,en_TC
US,United States,en_TC
ZZ,Unknown Region,en_TC
UY,Uruguay,en_TC
UZ,Uzbekistan,en_TC
VU,Vanuatu,en_TC
VA,Vatican City,en_TC
VE,Venezuela,en_TC
VN,Vietnam,en_TC
WF,Wallis and Futuna,en_TC
EH,Western Sahara,en_TC
YE,Yemen,en_TC
ZM,Zambia,en_TC
ZW,Zimbabwe,en_TC
AX,Åland Islands,en_TC
AF,Afghanistan,en_TK
AL,Albania,en_TK
DZ,Algeria,en_TK
AS,American Samoa,en_TK
AD,Andorra,en_TK
AO,Angola,en_TK
AI,Anguilla,en_TK
AQ,Antarctica,en_TK
AG,Antigua and Barbuda,en_TK
AR,Argentina,en_TK
AM,Armenia,en_TK
AW,Aruba,en_TK
AC,Ascension Island,en_TK
AU,Australia,en_TK
AT,Austria,en_TK
AZ,Azerbaijan,en_TK
BS,Bahamas,en_TK
BH,Bahrain,en_TK
BD,Bangladesh,en_TK
BB,Barbados,en_TK
BY,Belarus,en_TK
BE,Belgium,en_TK
BZ,Belize,en_TK
BJ,Benin,en_TK
BM,Bermuda,en_TK
BT,Bhutan,en_TK
BO,Bolivia,en_TK
BA,Bosnia and Herzegovina,en_TK
BW,Botswana,en_TK
BV,Bouvet Island,en_TK
BR,Brazil,en_TK
IO,British Indian Ocean Territory,en_TK
VG,British Virgin Islands,en_TK
BN,Brunei,en_TK
BG,Bulgaria,en_TK
BF,Burkina Faso,en_TK
BI,Burundi,en_TK
KH,Cambodia,en_TK
CM,Cameroon,en_TK
CA,Canada,en_TK
IC,Canary Islands,en_TK
CV,Cape Verde,en_TK
BQ,Caribbean Netherlands,en_TK
KY,Cayman Islands,en_TK
CF,Central African Republic,en_TK
EA,Ceuta and Melilla,en_TK
TD,Chad,en_TK
CL,Chile,en_TK
CN,China,en_TK
CX,Christmas Island,en_TK
CP,Clipperton Island,en_TK
CC,Cocos (Keeling) Islands,en_TK
CO,Colombia,en_TK
KM,Comoros,en_TK
CG,Congo - Brazzaville,en_TK
CD,Congo - Kinshasa,en_TK
CK,Cook Islands,en_TK
CR,Costa Rica,en_TK
HR,Croatia,en_TK
CU,Cuba,en_TK
CW,Curaçao,en_TK
CY,Cyprus,en_TK
CZ,Czech Republic,en_TK
CI,Côte d’Ivoire,en_TK
DK,Denmark,en_TK
DG,Diego Garcia,en_TK
DJ,Djibouti,en_TK
DM,Dominica,en_TK
DO,Dominican Republic,en_TK
EC,Ecuador,en_TK
EG,Egypt,en_TK
SV,El Salvador,en_TK
GQ,Equatorial Guinea,en_TK
ER,Eritrea,en_TK
EE,Estonia,en_TK
ET,Ethiopia,en_TK
FK,Falkland Islands,en_TK
FO,Faroe Islands,en_TK
FJ,Fiji,en_TK
FI,Finland,en_TK
FR,France,en_TK
GF,French Guiana,en_TK
PF,French Polynesia,en_TK
TF,French Southern Territories,en_TK
GA,Gabon,en_TK
GM,Gambia,en_TK
GE,Georgia,en_TK
DE,Germany,en_TK
GH,Ghana,en_TK
GI,Gibraltar,en_TK
GR,Greece,en_TK
GL,Greenland,en_TK
GD,Grenada,en_TK
GP,Guadeloupe,en_TK
GU,Guam,en_TK
GT,Guatemala,en_TK
GG,Guernsey,en_TK
GN,Guinea,en_TK
GW,Guinea-Bissau,en_TK
GY,Guyana,en_TK
HT,Haiti,en_TK
HM,Heard & McDonald Islands,en_TK
HN,Honduras,en_TK
HK,Hong Kong SAR China,en_TK
HU,Hungary,en_TK
IS,Iceland,en_TK
IN,India,en_TK
ID,Indonesia,en_TK
IR,Iran,en_TK
IQ,Iraq,en_TK
IE,Ireland,en_TK
IM,Isle of Man,en_TK
IL,Israel,en_TK
IT,Italy,en_TK
JM,Jamaica,en_TK
JP,Japan,en_TK
JE,Jersey,en_TK
JO,Jordan,en_TK
KZ,Kazakhstan,en_TK
KE,Kenya,en_TK
KI,Kiribati,en_TK
XK,Kosovo,en_TK
KW,Kuwait,en_TK
KG,Kyrgyzstan,en_TK
LA,Laos,en_TK
LV,Latvia,en_TK
LB,Lebanon,en_TK
LS,Lesotho,en_TK
LR,Liberia,en_TK
LY,Libya,en_TK
LI,Liechtenstein,en_TK
LT,Lithuania,en_TK
LU,Luxembourg,en_TK
MO,Macau SAR China,en_TK
MK,Macedonia,en_TK
MG,Madagascar,en_TK
MW,Malawi,en_TK
MY,Malaysia,en_TK
MV,Maldives,en_TK
ML,Mali,en_TK
MT,Malta,en_TK
MH,Marshall Islands,en_TK
MQ,Martinique,en_TK
MR,Mauritania,en_TK
MU,Mauritius,en_TK
YT,Mayotte,en_TK
MX,Mexico,en_TK
FM,Micronesia,en_TK
MD,Moldova,en_TK
MC,Monaco,en_TK
MN,Mongolia,en_TK
ME,Montenegro,en_TK
MS,Montserrat,en_TK
MA,Morocco,en_TK
MZ,Mozambique,en_TK
MM,Myanmar (Burma),en_TK
,Namibia,en_TK
NR,Nauru,en_TK
NP,Nepal,en_TK
NL,Netherlands,en_TK
AN,Netherlands Antilles,en_TK
NC,New Caledonia,en_TK
NZ,New Zealand,en_TK
NI,Nicaragua,en_TK
NE,Niger,en_TK
NG,Nigeria,en_TK
NU,Niue,en_TK
NF,Norfolk Island,en_TK
KP,North Korea,en_TK
MP,Northern Mariana Islands,en_TK
NO,Norway,en_TK
OM,Oman,en_TK
PK,Pakistan,en_TK
PW,Palau,en_TK
PS,Palestinian Territories,en_TK
PA,Panama,en_TK
PG,Papua New Guinea,en_TK
PY,Paraguay,en_TK
PE,Peru,en_TK
PH,Philippines,en_TK
PN,Pitcairn Islands,en_TK
PL,Poland,en_TK
PT,Portugal,en_TK
PR,Puerto Rico,en_TK
QA,Qatar,en_TK
RO,Romania,en_TK
RU,Russia,en_TK
RW,Rwanda,en_TK
RE,Réunion,en_TK
BL,Saint Barthélemy,en_TK
SH,Saint Helena,en_TK
KN,Saint Kitts and Nevis,en_TK
LC,Saint Lucia,en_TK
MF,Saint Martin,en_TK
PM,Saint Pierre and Miquelon,en_TK
WS,Samoa,en_TK
SM,San Marino,en_TK
SA,Saudi Arabia,en_TK
SN,Senegal,en_TK
RS,Serbia,en_TK
SC,Seychelles,en_TK
SL,Sierra Leone,en_TK
SG,Singapore,en_TK
SX,Sint Maarten,en_TK
SK,Slovakia,en_TK
SI,Slovenia,en_TK
SB,Solomon Islands,en_TK
SO,Somalia,en_TK
ZA,South Africa,en_TK
GS,South Georgia & South Sandwich Islands,en_TK
KR,South Korea,en_TK
SS,South Sudan,en_TK
ES,Spain,en_TK
LK,Sri Lanka,en_TK
VC,St. Vincent & Grenadines,en_TK
SD,Sudan,en_TK
SR,Suriname,en_TK
SJ,Svalbard and Jan Mayen,en_TK
SZ,Swaziland,en_TK
SE,Sweden,en_TK
CH,Switzerland,en_TK
SY,Syria,en_TK
ST,São Tomé and Príncipe,en_TK
TW,Taiwan,en_TK
TJ,Tajikistan,en_TK
TZ,Tanzania,en_TK
TH,Thailand,en_TK
TL,Timor-Leste,en_TK
TG,Togo,en_TK
TK,Tokelau,en_TK
TO,Tonga,en_TK
TT,Trinidad and Tobago,en_TK
TA,Tristan da Cunha,en_TK
TN,Tunisia,en_TK
TR,Turkey,en_TK
TM,Turkmenistan,en_TK
TC,Turks and Caicos Islands,en_TK
TV,Tuvalu,en_TK
UM,U.S. Outlying Islands,en_TK
VI,U.S. Virgin Islands,en_TK
UG,Uganda,en_TK
UA,Ukraine,en_TK
AE,United Arab Emirates,en_TK
GB,United Kingdom,en_TK
US,United States,en_TK
ZZ,Unknown Region,en_TK
UY,Uruguay,en_TK
UZ,Uzbekistan,en_TK
VU,Vanuatu,en_TK
VA,Vatican City,en_TK
VE,Venezuela,en_TK
VN,Vietnam,en_TK
WF,Wallis and Futuna,en_TK
EH,Western Sahara,en_TK
YE,Yemen,en_TK
ZM,Zambia,en_TK
ZW,Zimbabwe,en_TK
AX,Åland Islands,en_TK
AF,Afghanistan,en_TO
AL,Albania,en_TO
DZ,Algeria,en_TO
AS,American Samoa,en_TO
AD,Andorra,en_TO
AO,Angola,en_TO
